0.222897,,,,102,,,
0.223077,,,,103,,,
0.223257,820,,,,,,
0.223437,821,,,,,,
0.223616,822,,,,,,
0.223796,,,,104,,,
0.223976,,,,105,,,
0.224156,823,,,,,,
0.224336,,,,106,,,
0.224516,,,,107,,,
0.224696,824,,,,,,
0.224876,825,,,,,,
0.225056,,,,108,,,
0.225236,,,,109,,,
0.225416,826,,,,,,
0.225595,,,,110,,,
0.225775,,,,111,,,
0.225955,827,,,,,,
0.226135,828,,,,,,
0.226315,829,,,,,,
0.226495,830,,,,,,
0.226675,831,,,,,,
0.226855,,,,112,,,
0.227035,,,,113,,,
0.227215,832,,,,,,
0.227395,,,,114,,,
0.227574,,,,115,,,
0.227754,833,,,,,,
0.227934,834,,,,,,
0.228114,,,,116,,,
0.228294,,,,117,,,
0.228474,835,,,,,,
0.228654,,,,118,,,
0.228834,,,,119,,,
0.229014,836,,,,,,
0.229194,837,,,,,,
0.229374,838,,,,,,
0.229553,,,,120,,,
0.229733,,,,121,,,
0.229913,839,,,,,,
0.230093,,,,122,,,
0.230273,,,,123,,,
0.230453,840,,,,,,
0.230633,841,,,,,,
0.230813,,,,124,,,
0.230993,,,,125,,,
0.231173,842,,,,,,
0.231353,,,,126,,,
0.231533,,,,127,,,
0.231712,843,,,,,,
0.231892,844,,,,,,
0.232072,845,,,,,,
0.232252,846,,,,,,
0.232432,847,,,,,,
0.232612,848,,,,,,
0.232792,849,,,,,,
0.232972,850,,,,,,
0.233152,851,,,,,,
0.233332,852,,,,,,
0.233512,853,,,,,,
0.233691,854,,,,,,
0.233871,855,,,,,,
0.234051,856,,,,,,
0.234231,857,,,,,,
0.234411,858,,,,,,
0.234591,859,,,,,,
0.234771,860,,,,,,
0.234951,861,,,,,,
0.235131,862,,,,,,
0.235311,863,,,,,,
0.235491,864,,,,,,
0.23567,865,,,,,,
0.23585,866,,,,,,
0.23603,867,,,,,,
0.23621,868,,,,,,
0.23639,869,,,,,,
0.23657,870,,,,,,
0.23675,871,,,,,,
0.23693,872,,,,,,
0.23711,873,,,,,,
0.23729,874,,,,,,
0.23747,875,,,,,,
0.237649,876,,,,,,
0.237829,877,,,,,,
0.238009,878,,,,,,
0.238189,879,,,,,,
0.238369,880,,,,,,
0.238549,881,,,,,,
0.238729,882,,,,,,
0.238909,883,,,,,,
0.239089,884,,,,,,
0.239269,885,,,,,,
0.239449,886,,,,,,
0.239629,887,,,,,,
0.239808,888,,,,,,
0.239988,889,,,,,,
0.240168,890,,,,,,
0.240348,891,,,,,,
0.240528,892,,,,,,
0.240708,893,,,,,,
0.240888,894,,,,,,
0.241068,895,,,,,,
0.241248,896,,,,,,
0.241428,897,,,,,,
0.241608,898,,,,,,
0.241787,899,,,,,,
0.241967,900,,,,,,
0.242147,901,,,,,,
0.242327,902,,,,,,
0.242507,903,,,,,,
0.242687,904,,,,,,
0.242867,905,,,,,,
0.243047,906,,,,,,
0.243227,907,,,,,,
0.243407,908,,,,,,
0.243587,909,,,,,,
0.243766,910,,,,,,
0.243946,,,128,,,,
0.244126,,,129,,,,
0.244306,,,130,,,,
0.244486,,,131,,,,
0.244666,,,132,,,,
0.244846,,,133,,,,
0.245026,911,,,,,,
0.245206,,,134,,,,
0.245386,,,135,,,,
0.245566,,,136,,,,
0.245745,,,137,,,,
0.245925,912,,,,,,
0.246105,,,138,,,,
0.246285,,,139,,,,
0.246465,,,140,,,,
0.246645,,,141,,,,
0.246825,,,142,,,,
0.247005,,,143,,,,
0.247185,913,,,,,,
0.247365,,,144,,,,
0.247545,,,145,,,,
0.247725,,,146,,,,
0.247904,,,147,,,,
0.248084,914,,,,,,
0.248264,,,148,,,,
0.248444,,,149,,,,
0.248624,,,150,,,,
0.248804,,,151,,,,
0.248984,,,152,,,,
0.249164,,,153,,,,
0.249344,915,,,,,,
0.249524,,,154,,,,
0.249704,,,155,,,,
0.249883,,,156,,,,
0.250063,,,157,,,,
0.250243,,,158,,,,
0.250423,,,159,,,,
0.250603,916,,,,,,
0.250783,917,,,,,,
0.250963,,,160,,,,
0.251143,,,161,,,,
0.251323,918,,,,,,
0.251503,,,162,,,,
0.251683,,,163,,,,
0.251862,,,164,,,,
0.252042,,,165,,,,
0.252222,,,166,,,,
0.252402,,,167,,,,
0.252582,,,168,,,,
0.252762,,,169,,,,
0.252942,,,170,,,,
0.253122,,,171,,,,
0.253302,919,,,,,,
0.253482,,,172,,,,
0.253662,,,173,,,,
0.253841,,,174,,,,
0.254021,,,175,,,,
0.254201,920,,,,,,
0.254381,,,176,,,,
0.254561,,,177,,,,
0.254741,921,,,,,,
0.254921,,,178,,,,
0.255101,,,179,,,,
0.255281,922,,,,,,
0.255461,,,180,,,,
0.255641,,,181,,,,
0.255821,,,182,,,,
0.256,,,183,,,,
0.25618,,,184,,,,
0.25636,,,185,,,,
0.25654,923,,,,,,
0.25672,,,186,,,,
0.2569,,,187,,,,
0.25708,,,188,,,,
0.25726,,,189,,,,
0.25744,,,190,,,,
0.25762,,,191,,,,
0.2578,,,192,,,,
0.257979,,,193,,,,
0.258159,924,,,,,,
0.258339,,,194,,,,
0.258519,,,195,,,,
0.258699,925,,,,,,
0.258879,926,,,,,,
0.259059,,,196,,,,
0.259239,,,197,,,,
0.259419,927,,,,,,
0.259599,,,198,,,,
0.259779,,,199,,,,
0.259958,,,200,,,,
0.260138,,,201,,,,
0.260318,928,,,,,,
0.260498,,,202,,,,
0.260678,,,203,,,,
0.260858,,,204,,,,
0.261038,,,205,,,,
0.261218,929,,,,,,
0.261398,,,206,,,,
0.261578,,,207,,,,
0.261758,930,,,,,,
0.261937,,,208,,,,
0.262117,,,209,,,,
0.262297,,,210,,,,
0.262477,,,211,,,,
0.262657,,,212,,,,
0.262837,,,213,,,,
0.263017,,,214,,,,
0.263197,,,215,,,,
0.263377,931,,,,,,
0.263557,,,216,,,,
0.263737,,,217,,,,
0.263916,,,218,,,,
0.264096,,,219,,,,
0.264276,,,220,,,,
0.264456,,,221,,,,
0.264636,,,222,,,,
0.264816,,,223,,,,
0.264996,932,,,,,,
0.265176,933,,,,,,
0.265356,,,224,,,,
0.265536,,,225,,,,
0.265716,,,226,,,,
0.265896,,,227,,,,
0.266075,,,228,,,,
0.266255,,,229,,,,
0.266435,934,,,,,,
0.266615,,,230,,,,
0.266795,,,231,,,,
0.266975,935,,,,,,
0.267155,,,232,,,,
0.267335,,,233,,,,
0.267515,,,234,,,,
0.267695,,,235,,,,
0.267875,936,,,,,,
0.268054,,,236,,,,
0.268234,,,237,,,,
0.268414,,,238,,,,
0.268594,,,239,,,,
0.268774,937,,,,,,
0.268954,938,,,,,,
0.269134,,,240,,,,
0.269314,,,241,,,,
0.269494,,,242,,,,
0.269674,,,243,,,,
0.269854,939,,,,,,
0.270033,,,244,,,,
0.270213,,,245,,,,
0.270393,,,246,,,,
0.270573,,,247,,,,
0.270753,940,,,,,,
0.270933,,,248,,,,
0.271113,,,249,,,,
0.271293,941,,,,,,
0.271473,,,250,,,,
0.271653,,,251,,,,
0.271833,942,,,,,,
0.272012,,,252,,,,
0.272192,,,253,,,,
0.272372,,,254,,,,
0.272552,,,255,,,,
0.272732,943,,,,,,
0.272912,944,,,,,,
0.273092,,,,128,,,
0.273272,,,,129,,,
0.273452,945,,,,,,
0.273632,,,,130,,,
0.273812,,,,131,,,
0.273992,,,,132,,,
0.274171,,,,133,,,
0.274351,946,,,,,,
0.274531,,,,134,,,
0.274711,,,,135,,,
0.274891,947,,,,,,
0.275071,,,,136,,,
0.275251,,,,137,,,
0.275431,948,,,,,,
0.275611,,,,138,,,
0.275791,,,,139,,,
0.275971,949,,,,,,
0.27615,,,,140,,,
0.27633,,,,141,,,
0.27651,950,,,,,,
0.27669,,,,142,,,
0.27687,,,,143,,,
0.27705,951,,,,,,
0.27723,,,,144,,,
0.27741,,,,145,,,
0.27759,,,,146,,,
0.27777,,,,147,,,
0.27795,952,,,,,,
0.278129,,,,148,,,
0.278309,,,,149,,,
0.278489,,,,150,,,
0.278669,,,,151,,,
0.278849,953,,,,,,
0.279029,954,,,,,,
0.279209,,,,152,,,
0.279389,,,,153,,,
0.279569,,,,154,,,
0.279749,,,,155,,,
0.279929,,,,156,,,
0.280108,,,,157,,,
0.280288,955,,,,,,
0.280468,,,,158,,,
0.280648,,,,159,,,
0.280828,956,,,,,,
0.281008,,,,160,,,
0.281188,,,,161,,,
0.281368,957,,,,,,
0.281548,,,,162,,,
0.281728,,,,163,,,
0.281908,958,,,,,,
0.282088,,,,164,,,
0.282267,,,,165,,,
0.282447,,,,166,,,
0.282627,,,,167,,,
0.282807,959,,,,,,
0.282987,,,,168,,,
0.283167,,,,169,,,
0.283347,960,,,,,,
0.283527,,,,170,,,
0.283707,,,,171,,,
0.283887,961,,,,,,
0.284067,,,,172,,,
0.284246,,,,173,,,
0.284426,,,,174,,,
0.284606,,,,175,,,
0.284786,962,,,,,,
0.284966,963,,,,,,
0.285146,,,,176,,,
0.285326,,,,177,,,
0.285506,964,,,,,,
0.285686,,,,178,,,
0.285866,,,,179,,,
0.286046,965,,,,,,
0.286225,966,,,,,,
0.286405,,,,180,,,
0.286585,,,,181,,,
0.286765,967,,,,,,
0.286945,,,,182,,,
0.287125,,,,183,,,
0.287305,968,,,,,,
0.287485,,,,184,,,
0.287665,,,,185,,,
0.287845,,,,186,,,
0.288025,,,,187,,,
0.288204,969,,,,,,
0.288384,,,,188,,,
0.288564,,,,189,,,
0.288744,970,,,,,,
0.288924,,,,190,,,
0.289104,,,,191,,,
0.289284,971,,,,,,
0.289464,972,,,,,,
0.289644,,,,192,,,
0.289824,,,,193,,,
0.290004,973,,,,,,
0.290184,,,,194,,,
0.290363,,,,195,,,
0.290543,974,,,,,,
0.290723,,,,196,,,
0.290903,,,,197,,,
0.291083,,,,198,,,
0.291263,,,,199,,,
0.291443,975,,,,,,
0.291623,,,,200,,,
0.291803,,,,201,,,
0.291983,976,,,,,,
0.292163,,,,202,,,
0.292342,,,,203,,,
0.292522,977,,,,,,
0.292702,,,,204,,,
0.292882,,,,205,,,
0.293062,,,,206,,,
0.293242,,,,207,,,
0.293422,978,,,,,,
0.293602,979,,,,,,
0.293782,,,,208,,,
0.293962,,,,209,,,
0.294142,980,,,,,,
0.294321,,,,210,,,
0.294501,,,,211,,,
0.294681,981,,,,,,
0.294861,982,,,,,,
0.295041,,,,212,,,
0.295221,,,,213,,,
0.295401,983,,,,,,
0.295581,,,,214,,,
0.295761,,,,215,,,
0.295941,984,,,,,,
0.296121,985,,,,,,
0.2963,986,,,,,,
0.29648,,,,216,,,
0.29666,,,,217,,,
0.29684,987,,,,,,
0.29702,,,,218,,,
0.2972,,,,219,,,
0.29738,988,,,,,,
0.29756,989,,,,,,
0.29774,,,,220,,,
0.29792,,,,221,,,
0.2981,990,,,,,,
0.298279,,,,222,,,
0.298459,,,,223,,,
0.298639,991,,,,,,
0.298819,992,,,,,,
0.298999,993,,,,,,
0.299179,994,,,,,,
0.299359,995,,,,,,
0.299539,996,,,,,,
0.299719,,,,224,,,
0.299899,,,,225,,,
0.300079,997,,,,,,
0.300259,,,,226,,,
0.300438,,,,227,,,
0.300618,998,,,,,,
0.300798,999,,,,,,
0.300978,,,,228,,,
0.301158,,,,229,,,
0.301338,1000,,,,,,
0.301518,,,,230,,,
0.301698,,,,231,,,
0.301878,1001,,,,,,
0.302058,1002,,,,,,
0.302238,1003,,,,,,
0.302417,,,,232,,,
0.302597,,,,233,,,
0.302777,1004,,,,,,
0.302957,,,,234,,,
0.303137,,,,235,,,
0.303317,1005,,,,,,
0.303497,1006,,,,,,
0.303677,,,,236,,,
0.303857,,,,237,,,
0.304037,1007,,,,,,
0.304217,,,,238,,,
0.304396,,,,239,,,
0.304576,1008,,,,,,
0.304756,1009,,,,,,
0.304936,1010,,,,,,
0.305116,1011,,,,,,
0.305296,,,,240,,,
0.305476,,,,241,,,
0.305656,1012,,,,,,
0.305836,,,,242,,,
0.306016,,,,243,,,
0.306196,1013,,,,,,
0.306375,1014,,,,,,
0.306555,,,,244,,,
0.306735,,,,245,,,
0.306915,1015,,,,,,
0.307095,,,,246,,,
0.307275,,,,247,,,
0.307455,1016,,,,,,
0.307635,1017,,,,,,
0.307815,1018,,,,,,
0.307995,,,,248,,,
0.308175,,,,249,,,
0.308355,1019,,,,,,
0.308534,,,,250,,,
0.308714,,,,251,,,
0.308894,1020,,,,,,
0.309074,1021,,,,,,
0.309254,,,,252,,,
0.309434,,,,253,,,
0.309614,1022,,,,,,
0.309794,,,,254,,,
0.309974,,,,255,,,
0.310154,1023,,,,,,
0.310334,1024,,,,,,
0.310513,1025,,,,,,
0.310693,1026,,,,,,
0.310873,1027,,,,,,
0.311053,1028,,,,,,
0.311233,1029,,,,,,
0.311413,1030,,,,,,
0.311593,1031,,,,,,
0.311773,1032,,,,,,
0.311953,1033,,,,,,
0.312133,1034,,,,,,
0.312313,1035,,,,,,
0.312492,1036,,,,,,
0.312672,1037,,,,,,
0.312852,1038,,,,,,
0.313032,1039,,,,,,
0.313212,1040,,,,,,
0.313392,1041,,,,,,
0.313572,1042,,,,,,
0.313752,1043,,,,,,
0.313932,1044,,,,,,
0.314112,1045,,,,,,
0.314292,1046,,,,,,
0.314471,1047,,,,,,
0.314651,1048,,,,,,
0.314831,1049,,,,,,
0.315011,1050,,,,,,
0.315191,1051,,,,,,
0.315371,1052,,,,,,
0.315551,1053,,,,,,
0.315731,1054,,,,,,
0.315911,,,256,,,,
0.316091,,,257,,,,
0.316271,,,258,,,,
0.316451,,,259,,,,
0.31663,,,260,,,,
0.31681,,,261,,,,
0.31699,,,262,,,,
0.31717,,,263,,,,
0.31735,,,264,,,,
0.31753,,,265,,,,
0.31771,,,266,,,,
0.31789,,,267,,,,
0.31807,,,268,,,,
0.31825,,,269,,,,
0.31843,1055,,,,,,
0.318609,,,270,,,,
0.318789,,,271,,,,
0.318969,,,272,,,,
0.319149,,,273,,,,
0.319329,,,274,,,,
0.319509,1056,,,,,,
0.319689,,,275,,,,
0.319869,,,276,,,,
0.320049,,,277,,,,
0.320229,1057,,,,,,
0.320409,,,278,,,,
0.320588,,,279,,,,
0.320768,1058,,,,,,
0.320948,,,280,,,,
0.321128,,,281,,,,
0.321308,,,282,,,,
0.321488,,,283,,,,
0.321668,,,284,,,,
0.321848,,,285,,,,
0.322028,1059,,,,,,
0.322208,,,286,,,,
0.322388,,,287,,,,
0.322567,,,288,,,,
0.322747,,,289,,,,
0.322927,,,290,,,,
0.323107,,,291,,,,
0.323287,,,292,,,,
0.323467,,,293,,,,
0.323647,1060,,,,,,
0.323827,,,294,,,,
0.324007,,,295,,,,
0.324187,1061,,,,,,
0.324367,1062,,,,,,
0.324547,,,296,,,,
0.324726,,,297,,,,
0.324906,1063,,,,,,
0.325086,,,298,,,,
0.325266,,,299,,,,
0.325446,,,300,,,,
0.325626,,,301,,,,
0.325806,,,302,,,,
0.325986,1064,,,,,,
0.326166,,,303,,,,
0.326346,,,304,,,,
0.326526,,,305,,,,
0.326705,,,306,,,,
0.326885,,,307,,,,
0.327065,1065,,,,,,
0.327245,,,308,,,,
0.327425,,,309,,,,
0.327605,1066,,,,,,
0.327785,,,310,,,,
0.327965,,,311,,,,
0.328145,,,312,,,,
0.328325,,,313,,,,
0.328505,,,314,,,,
0.328684,,,315,,,,
0.328864,1067,,,,,,
0.329044,,,316,,,,
0.329224,,,317,,,,
0.329404,,,318,,,,
0.329584,,,319,,,,
0.329764,,,320,,,,
0.329944,,,321,,,,
0.330124,,,322,,,,
0.330304,,,323,,,,
0.330484,1068,,,,,,
0.330663,,,324,,,,
0.330843,1069,,,,,,
0.331023,,,325,,,,
0.331203,,,326,,,,
0.331383,,,327,,,,
0.331563,,,328,,,,
0.331743,,,329,,,,
0.331923,,,330,,,,
0.332103,1070,,,,,,
0.332283,,,331,,,,
0.332463,1071,,,,,,
0.332642,,,332,,,,
0.332822,,,333,,,,
0.333002,,,334,,,,
0.333182,,,335,,,,
0.333362,1072,,,,,,
0.333542,,,336,,,,
0.333722,,,337,,,,
0.333902,,,338,,,,
0.334082,,,339,,,,
0.334262,1073,,,,,,
0.334442,,,340,,,,
0.334622,1074,,,,,,
0.334801,,,341,,,,
0.334981,,,342,,,,
0.335161,,,343,,,,
0.335341,1075,,,,,,
0.335521,,,344,,,,
0.335701,,,345,,,,
0.335881,,,346,,,,
0.336061,,,347,,,,
0.336241,,,348,,,,
0.336421,1076,,,,,,
0.336601,,,349,,,,
0.33678,,,350,,,,
0.33696,,,351,,,,
0.33714,1077,,,,,,
0.33732,,,352,,,,
0.3375,,,353,,,,
0.33768,1078,,,,,,
0.33786,,,354,,,,
0.33804,,,355,,,,
0.33822,,,356,,,,
0.3384,,,357,,,,
0.33858,,,358,,,,
0.338759,1079,,,,,,
0.338939,,,359,,,,
0.339119,1080,,,,,,
0.339299,,,360,,,,
0.339479,1081,,,,,,
0.339659,,,361,,,,
0.339839,,,362,,,,
0.340019,,,363,,,,
0.340199,,,364,,,,
0.340379,,,365,,,,
0.340559,1082,,,,,,
0.340738,,,366,,,,
0.340918,,,367,,,,
0.341098,1083,,,,,,
0.341278,,,368,,,,
0.341458,,,369,,,,
0.341638,1084,,,,,,
0.341818,,,370,,,,
0.341998,,,371,,,,
0.342178,1085,,,,,,
0.342358,,,372,,,,
0.342538,,,373,,,,
0.342718,,,374,,,,
0.342897,1086,,,,,,
0.343077,,,375,,,,
0.343257,1087,,,,,,
0.343437,,,376,,,,
0.343617,,,377,,,,
0.343797,,,378,,,,
0.343977,,,379,,,,
0.344157,1088,,,,,,
0.344337,,,380,,,,
0.344517,,,381,,,,
0.344697,,,382,,,,
0.344876,,,383,,,,
0.345056,1089,,,,,,
0.345236,,,384,,,,
0.345416,1090,,,,,,
0.345596,,,385,,,,
0.345776,,,386,,,,
0.345956,,,387,,,,
0.346136,,,388,,,,
0.346316,,,389,,,,
0.346496,1091,,,,,,
0.346676,,,390,,,,
0.346855,,,391,,,,
0.347035,1092,,,,,,
0.347215,,,,256,,,
0.347395,,,,257,,,
0.347575,,,,258,,,
0.347755,,,,259,,,
0.347935,1093,,,,,,
0.348115,,,,260,,,
0.348295,,,,261,,,
0.348475,,,,262,,,
0.348655,,,,263,,,
0.348834,1094,,,,,,
0.349014,,,,264,,,
0.349194,,,,265,,,
0.349374,,,,266,,,
0.349554,,,,267,,,
0.349734,,,,268,,,
0.349914,,,,269,,,
0.350094,,,,270,,,
0.350274,,,,271,,,
0.350454,1095,,,,,,
0.350634,,,,272,,,
0.350814,,,,273,,,
0.350993,1096,,,,,,
0.351173,,,,274,,,
0.351353,,,,275,,,
0.351533,1097,,,,,,
0.351713,,,,276,,,
0.351893,,,,277,,,
0.352073,,,,278,,,
0.352253,1098,,,,,,
0.352433,,,,279,,,
0.352613,1099,,,,,,
0.352793,,,,280,,,
0.352972,,,,281,,,
0.353152,1100,,,,,,
0.353332,,,,282,,,
0.353512,,,,283,,,
0.353692,1101,,,,,,
0.353872,,,,284,,,
0.354052,1102,,,,,,
0.354232,,,,285,,,
0.354412,,,,286,,,
0.354592,,,,287,,,
0.354772,1103,,,,,,
0.354951,,,,288,,,
0.355131,1104,,,,,,
0.355311,,,,289,,,
0.355491,,,,290,,,
0.355671,,,,291,,,
0.355851,,,,292,,,
0.356031,,,,293,,,
0.356211,1105,,,,,,
0.356391,,,,294,,,
0.356571,,,,295,,,
0.356751,1106,,,,,,
0.35693,,,,296,,,
0.35711,,,,297,,,
0.35729,1107,,,,,,
0.35747,1108,,,,,,
0.35765,,,,298,,,
0.35783,,,,299,,,
0.35801,1109,,,,,,
0.35819,,,,300,,,
0.35837,,,,301,,,
0.35855,,,,302,,,
0.35873,1110,,,,,,
0.35891,,,,303,,,
0.359089,,,,304,,,
0.359269,,,,305,,,
0.359449,1111,,,,,,
0.359629,,,,306,,,
0.359809,,,,307,,,
0.359989,1112,,,,,,
0.360169,,,,308,,,
0.360349,,,,309,,,
0.360529,,,,310,,,
0.360709,1113,,,,,,
0.360889,,,,311,,,
0.361068,,,,312,,,
0.361248,,,,313,,,
0.361428,1114,,,,,,
0.361608,1115,,,,,,
0.361788,,,,314,,,
0.361968,,,,315,,,
0.362148,1116,,,,,,
0.362328,,,,316,,,
0.362508,,,,317,,,
0.362688,1117,,,,,,
0.362868,1118,,,,,,
0.363047,,,,318,,,
0.363227,,,,319,,,
0.363407,1119,,,,,,
0.363587,,,,320,,,
0.363767,,,,321,,,
0.363947,,,,322,,,
0.364127,1120,,,,,,
0.364307,,,,323,,,
0.364487,1121,,,,,,
0.364667,1122,,,,,,
0.364847,,,,324,,,
0.365026,,,,325,,,
0.365206,1123,,,,,,
0.365386,,,,326,,,
0.365566,,,,327,,,
0.365746,1124,,,,,,
0.365926,1125,,,,,,
0.366106,,,,328,,,
0.366286,,,,329,,,
0.366466,1126,,,,,,
0.366646,,,,330,,,
0.366826,,,,331,,,
0.367005,1127,,,,,,
0.367185,,,,332,,,
0.367365,1128,,,,,,
0.367545,,,,333,,,
0.367725,1129,,,,,,
0.367905,,,,334,,,
0.368085,1130,,,,,,
0.368265,,,,335,,,
0.368445,1131,,,,,,
0.368625,1132,,,,,,
0.368805,,,,336,,,
0.368985,,,,337,,,
0.369164,1133,,,,,,
0.369344,,,,338,,,
0.369524,,,,339,,,
0.369704,1134,,,,,,
0.369884,,,,340,,,
0.370064,1135,,,,,,
0.370244,,,,341,,,
0.370424,,,,342,,,
0.370604,,,,343,,,
0.370784,1136,,,,,,
0.370964,,,,344,,,
0.371143,1137,,,,,,
0.371323,,,,345,,,
0.371503,1138,,,,,,
0.371683,1139,,,,,,
0.371863,,,,346,,,
0.372043,,,,347,,,
0.372223,1140,,,,,,
0.372403,,,,348,,,
0.372583,,,,349,,,
0.372763,1141,,,,,,
0.372943,1142,,,,,,
0.373122,,,,350,,,
0.373302,,,,351,,,
0.373482,1143,,,,,,
0.373662,,,,352,,,
0.373842,1144,,,,,,
0.374022,,,,353,,,
0.374202,1145,,,,,,
0.374382,1146,,,,,,
0.374562,,,,354,,,
0.374742,1147,,,,,,
0.374922,,,,355,,,
0.375101,1148,,,,,,
0.375281,,,,356,,,
0.375461,,,,357,,,
0.375641,1149,,,,,,
0.375821,,,,358,,,
0.376001,1150,,,,,,
0.376181,,,,359,,,
0.376361,1151,,,,,,
0.376541,1152,,,,,,
0.376721,1153,,,,,,
0.376901,,,,360,,,
0.377081,1154,,,,,,
0.37726,,,,361,,,
0.37744,,,,362,,,
0.37762,1155,,,,,,
0.3778,,,,363,,,
0.37798,1156,,,,,,
0.37816,,,,364,,,
0.37834,1157,,,,,,
0.37852,,,,365,,,
0.3787,,,,366,,,
0.37888,1158,,,,,,
0.37906,,,,367,,,
0.379239,1159,,,,,,
0.379419,1160,,,,,,
0.379599,,,,368,,,
0.379779,1161,,,,,,
0.379959,,,,369,,,
0.380139,1162,,,,,,
0.380319,1163,,,,,,
0.380499,,,,370,,,
0.380679,1164,,,,,,
0.380859,,,,371,,,
0.381039,1165,,,,,,
0.381218,1166,,,,,,
0.381398,1167,,,,,,
0.381578,,,,372,,,
0.381758,1168,,,,,,
0.381938,,,,373,,,
0.382118,1169,,,,,,
0.382298,1170,,,,,,
0.382478,,,,374,,,
0.382658,1171,,,,,,
0.382838,,,,375,,,
0.383018,1172,,,,,,
0.383197,1173,,,,,,
0.383377,1174,,,,,,
0.383557,1175,,,,,,
0.383737,1176,,,,,,
0.383917,,,,376,,,
0.384097,1177,,,,,,
0.384277,,,,377,,,
0.384457,1178,,,,,,
0.384637,1179,,,,,,
0.384817,,,,378,,,
0.384997,1180,,,,,,
0.385177,,,,379,,,
0.385356,1181,,,,,,
0.385536,1182,,,,,,
0.385716,1183,,,,,,
0.385896,,,,380,,,
0.386076,1184,,,,,,
0.386256,,,,381,,,
0.386436,1185,,,,,,
0.386616,1186,,,,,,
0.386796,,,,382,,,
0.386976,1187,,,,,,
0.387156,,,,383,,,
0.387335,1188,,,,,,
0.387515,1189,,,,,,
0.387695,1190,,,,,,
0.387875,,,,384,,,
0.388055,,,,385,,,
0.388235,,,,386,,,
0.388415,,,,387,,,
0.388595,,,,388,,,
0.388775,,,,389,,,
0.388955,,,,390,,,
0.389135,,,,391,,,
0.389314,1191,,,,,,
0.389494,1192,,,,,,
0.389674,1193,,,,,,
0.389854,1194,,,,,,
0.390034,1195,,,,,,
0.390214,1196,,,,,,
0.390394,,,392,,,,
0.390574,,,393,,,,
0.390754,1197,,,,,,
0.390934,,,394,,,,
0.391114,1198,,,,,,
0.391293,,,395,,,,
0.391473,,,396,,,,
0.391653,,,397,,,,
0.391833,1199,,,,,,
0.392013,,,398,,,,
0.392193,,,399,,,,
0.392373,,,400,,,,
0.392553,,,401,,,,
0.392733,,,402,,,,
0.392913,,,403,,,,
0.393093,1200,,,,,,
0.393273,,,404,,,,
0.393452,,,405,,,,
0.393632,,,406,,,,
0.393812,,,407,,,,
0.393992,,,408,,,,
0.394172,1201,,,,,,
0.394352,,,409,,,,
0.394532,,,410,,,,
0.394712,1202,,,,,,
0.394892,,,411,,,,
0.395072,,,412,,,,
0.395252,,,413,,,,
0.395431,,,414,,,,
0.395611,,,415,,,,
0.395791,1203,,,,,,
0.395971,,,416,,,,
0.396151,,,417,,,,
0.396331,,,418,,,,
0.396511,,,419,,,,
0.396691,,,420,,,,
0.396871,,,421,,,,
0.397051,,,422,,,,
0.397231,,,423,,,,
0.39741,1204,,,,,,
0.39759,,,424,,,,
0.39777,,,425,,,,
0.39795,1205,,,,,,
0.39813,,,426,,,,
0.39831,,,427,,,,
0.39849,,,428,,,,
0.39867,,,429,,,,
0.39885,,,430,,,,
0.39903,,,431,,,,
0.39921,1206,,,,,,
0.399389,1207,,,,,,
0.399569,,,432,,,,
0.399749,,,433,,,,
0.399929,,,434,,,,
0.400109,,,435,,,,
0.400289,1208,,,,,,
0.400469,,,436,,,,
0.400649,,,437,,,,
0.400829,,,438,,,,
0.401009,,,439,,,,
0.401189,1209,,,,,,
0.401368,,,440,,,,
0.401548,,,441,,,,
0.401728,1210,,,,,,
0.401908,,,442,,,,
0.402088,,,443,,,,
0.402268,,,444,,,,
0.402448,1211,,,,,,
0.402628,,,445,,,,
0.402808,,,446,,,,
0.402988,,,447,,,,
0.403168,,,448,,,,
0.403348,,,449,,,,
0.403527,1212,,,,,,
0.403707,,,450,,,,
0.403887,,,451,,,,
0.404067,,,452,,,,
0.404247,1213,,,,,,
0.404427,,,453,,,,
0.404607,,,454,,,,
0.404787,,,455,,,,
0.404967,1214,,,,,,
0.405147,,,456,,,,
0.405327,,,457,,,,
0.405506,,,458,,,,
0.405686,,,459,,,,
0.405866,,,460,,,,
0.406046,1215,,,,,,
0.406226,,,461,,,,
0.406406,1216,,,,,,
0.406586,,,462,,,,
0.406766,,,463,,,,
0.406946,1217,,,,,,
0.407126,,,464,,,,
0.407306,,,465,,,,
0.407485,,,466,,,,
0.407665,,,467,,,,
0.407845,1218,,,,,,
0.408025,,,468,,,,
0.408205,,,469,,,,
0.408385,,,470,,,,
0.408565,1219,,,,,,
0.408745,,,471,,,,
0.408925,,,472,,,,
0.409105,1220,,,,,,
0.409285,,,473,,,,
0.409464,,,474,,,,
0.409644,,,475,,,,
0.409824,1221,,,,,,
0.410004,,,476,,,,
0.410184,,,477,,,,
0.410364,1222,,,,,,
0.410544,,,478,,,,
0.410724,,,479,,,,
0.410904,1223,,,,,,
0.411084,,,480,,,,
0.411264,,,481,,,,
0.411444,,,482,,,,
0.411623,,,483,,,,
0.411803,1224,,,,,,
0.411983,,,484,,,,
0.412163,,,485,,,,
0.412343,,,486,,,,
0.412523,,,487,,,,
0.412703,1225,,,,,,
0.412883,,,488,,,,
0.413063,1226,,,,,,
0.413243,,,489,,,,
